,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
17,0.3561643835616438, Private,0.07882873093275017, HS-grad,0.5333333333333333, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,0.29591836734693877, United-States, <=50K
18,0.273972602739726, Private,0.032778011708615745, HS-grad,0.5333333333333333, Widowed, Machine-op-inspct, Unmarried, White, Female,0.0,0.0,0.19387755102040816, United-States, <=50K
19,0.3150684931506849, Private,0.04939759036144578, Doctorate,1.0, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0.0,0.0,0.4489795918367347, United-States, >50K
20,0.2328767123287671, Private,0.06494682223822007, Bachelors,0.8, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,0.46938775510204084, United-States, >50K
21,0.2328767123287671, Private,0.15369459800872035, Some-college,0.6, Never-married, Other-service, Own-child, Black, Female,0.0,0.0,0.3469387755102041, United-States, <=50K
22,0.7534246575342466, Private,0.08131511389413347, 7th-8th,0.2, Divorced, Prof-specialty, Not-in-family, White, Female,0.0,0.0,0.05102040816326531, United-States, <=50K
23,0.1095890410958904, Private,0.14170277502343082, Bachelors,0.8, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,0.42857142857142855, Peru, <=50K
24,0.1095890410958904, Private,0.1315263308023526, Bachelors,0.8, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
25,0.3835616438356164, Self-emp-not-inc,0.2856107632333166, HS-grad,0.5333333333333333, Married-civ-spouse, Craft-repair, Husband, White, Male,0.07298072980729807,0.0,0.9081632653061225, United-States, >50K
26,0.0684931506849315, Private,0.152226946115918, HS-grad,0.5333333333333333, Never-married, Adm-clerical, Own-child, White, Male,0.0,0.0,0.19387755102040816, United-States, <=50K
27,0.0821917808219178, Private,0.08296613737928037, HS-grad,0.5333333333333333, Separated, Machine-op-inspct, Unmarried, Black, Male,0.0,0.0,0.5408163265306123, United-States, <=50K
28,0.5068493150684932, Private,0.05924328656225805, HS-grad,0.5333333333333333, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,0.3469387755102041, United-States, <=50K
29,0.2054794520547945, Self-emp-not-inc,0.06587590497276592, Some-college,0.6, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,0.6020408163265306, United-States, <=50K
30,0.3972602739726027, State-gov,0.06394846579101071, Some-college,0.6, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0.07688076880768807,0.0,0.37755102040816324, United-States, >50K
31,0.5342465753424658, Self-emp-not-inc,0.11842137433612691, 11th,0.4, Widowed, Other-service, Unmarried, White, Female,0.0,0.0,0.5, United-States, <=50K
32,0.0958904109589041, Self-emp-not-inc,0.11952364135233154, Bachelors,0.8, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,0.5, United-States, <=50K
33,0.0821917808219178, Local-gov,0.1669598348297361, Some-college,0.6, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
34,0.1232876712328767, Private,0.021071433422528898, HS-grad,0.5333333333333333, Divorced, Exec-managerial, Unmarried, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
35,0.6575342465753424, Private,0.1219495796036457, HS-grad,0.5333333333333333, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
36,0.2602739726027397, Local-gov,0.26581817687887965, Bachelors,0.8, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, >50K
37,0.0684931506849315, Private,0.1603896985914345, 5th-6th,0.13333333333333333, Never-married, Priv-house-serv, Not-in-family, White, Male,0.0,0.0,0.5, Guatemala, <=50K
38,0.0, Private,0.17464106708683663, 10th,0.3333333333333333, Never-married, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
39,0.0410958904109589, Private,0.16654487170780077, HS-grad,0.5333333333333333, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
40,0.6575342465753424, Private,0.08428233791988698, Masters,0.8666666666666667, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,0.5, United-States, >50K
41,0.3698630136986301, Self-emp-inc,0.07334320370546447, Assoc-voc,0.6666666666666666, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,0.4489795918367347, United-States, >50K
42,0.2602739726027397, Private,0.30768462802732915, HS-grad,0.5333333333333333, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
43,0.1643835616438356, Private,0.06204004292253569, 11th,0.4, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
44,0.0410958904109589, State-gov,0.08563181700873392, Some-college,0.6, Never-married, Farming-fishing, Own-child, White, Male,0.0,0.0,0.3163265306122449, United-States, <=50K
45,0.1506849315068493, Private,0.15657692777875878, Assoc-voc,0.6666666666666666, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,0.35714285714285715, United-States, >50K
46,0.3013698630136986, Private,0.18875252984882032, 7th-8th,0.2, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,0.3979591836734694, Mexico, <=50K
47,0.5068493150684932, Private,0.11816397495279879, Some-college,0.6, Married-civ-spouse, Transport-moving, Husband, White, Male,0.03908039080390804,0.0,0.5, United-States, <=50K
48,0.4794520547945205, Private,0.1282086632890072, 11th,0.4, Separated, Priv-house-serv, Not-in-family, Black, Female,0.0,0.0,0.17346938775510204, United-States, <=50K
49,0.5342465753424658, Self-emp-inc,0.08124787764360712, HS-grad,0.5333333333333333, Widowed, Exec-managerial, Not-in-family, White, Female,0.0,0.0,0.5, United-States, <=50K
50,0.0136986301369863, Private,0.028629738797354014, Some-college,0.6, Never-married, Other-service, Own-child, White, Male,0.0,0.0,0.19387755102040816, United-States, <=50K
51,0.3013698630136986, Private,0.18196574346993385, HS-grad,0.5333333333333333, Divorced, Handlers-cleaners, Own-child, Black, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
52,0.0547945205479452, Private,0.13726654079678352, Some-college,0.6, Never-married, Other-service, Own-child, White, Female,0.0,0.3950872359963269,0.23469387755102042, United-States, <=50K
53,0.0684931506849315, Private,0.028442292280735117, HS-grad,0.5333333333333333, Never-married, Other-service, Not-in-family, White, Male,0.14084140841408413,0.0,0.6020408163265306, United-States, >50K
54,0.2876712328767123, Private,0.14069423126553565, 9th,0.26666666666666666, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,0.0,0.0,0.5408163265306123, Mexico, <=50K
55,0.0547945205479452, Private,0.06682332486654623, Some-college,0.6, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
56,0.6301369863013698, Private,0.09080289591285096, HS-grad,0.5333333333333333, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
57,0.2328767123287671, Local-gov,0.2511464120291765, Bachelors,0.8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.03103031030310303,0.0,0.5, United-States, >50K
58,0.3424657534246575, Self-emp-inc,0.10760245038779696, HS-grad,0.5333333333333333, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.051780517805178054,0.0,0.5, United-States, >50K
59,0.2191780821917808, Private,0.1748278344494098, HS-grad,0.5333333333333333, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
60,0.1780821917808219, Private,0.06034283696227979, Bachelors,0.8, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,0.5, United-States, <=50K
61,0.3013698630136986, Private,0.07208812702897271, Some-college,0.6, Divorced, Sales, Not-in-family, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
62,0.1232876712328767, Private,0.012851632007171867, Masters,0.8666666666666667, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
63,0.2191780821917808, Private,0.1827596745493813, HS-grad,0.5333333333333333, Never-married, Machine-op-inspct, Own-child, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
64,0.410958904109589, Local-gov,0.10834001168144959, HS-grad,0.5333333333333333, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
65,0.3287671232876712, Private,0.06630377202156994, Bachelors,0.8, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
66,0.3287671232876712, Self-emp-inc,0.2941395797394765, Assoc-acdm,0.7333333333333333, Married-civ-spouse, Craft-repair, Husband, White, Male,0.15024150241502415,0.0,0.6020408163265306, United-States, >50K
67,0.0273972602739726, Private,0.0632801782100216, Some-college,0.6, Never-married, Other-service, Own-child, White, Male,0.0,0.0,0.19387755102040816, United-States, <=50K
68,0.3972602739726027, Private,0.10734233438828596, HS-grad,0.5333333333333333, Separated, Transport-moving, Not-in-family, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
69,0.3561643835616438, Private,0.06134187256353486, HS-grad,0.5333333333333333, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,0.47959183673469385, United-States, <=50K
70,0.5205479452054794, Private,0.21162575895464608, Some-college,0.6, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.15024150241502415,0.0,0.4489795918367347, United-States, >50K
71,0.3972602739726027, Private,0.11093098436587387, Assoc-voc,0.6666666666666666, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
72,0.1780821917808219, Private,0.14761481099142906, HS-grad,0.5333333333333333, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,0.3979591836734694, Mexico, <=50K
73,0.0547945205479452, Private,0.2558108420151859, Some-college,0.6, Separated, Handlers-cleaners, Not-in-family, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
74,0.3972602739726027, Private,0.17437212208473127, Some-college,0.6, Married-civ-spouse, Craft-repair, Husband, Other, Male,0.0,0.0,0.3979591836734694, Dominican-Republic, <=50K
75,0.0, Private,0.10396218470273427, 10th,0.3333333333333333, Never-married, Prof-specialty, Own-child, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
76,0.3287671232876712, Private,0.04260129582591923, HS-grad,0.5333333333333333, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,0.5, United-States, <=50K
77,0.7123287671232876, Self-emp-inc,0.11008679588704309, HS-grad,0.5333333333333333, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,0.29591836734693877, United-States, <=50K
78,0.4520547945205479, Private,0.20387661129297346, HS-grad,0.5333333333333333, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
79,0.0410958904109589, Private,0.04059303731272327, Some-college,0.6, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
80,0.3835616438356164, Self-emp-inc,0.037160592765651104, Some-college,0.6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,0.5, United-States, <=50K
81,0.0821917808219178, Private,0.1368149033563793, Bachelors,0.8, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
82,0.0958904109589041, Private,0.048122139063582405, Some-college,0.6, Separated, Other-service, Not-in-family, White, Male,0.0,0.43067033976124885,0.3979591836734694, United-States, <=50K
83,0.3698630136986301, Self-emp-inc,0.14370627945830675, HS-grad,0.5333333333333333, Married-civ-spouse, Craft-repair, Husband, White, Male,1.0,0.0,0.5, United-States, >50K
84,0.1917808219178082, Self-emp-not-inc,0.06891172355713723, Some-college,0.6, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,0.5, United-States, <=50K
85,0.3561643835616438, Private,0.10744013257086972, HS-grad,0.5333333333333333, Separated, Machine-op-inspct, Not-in-family, White, Female,0.0,0.0,0.4387755102040816, United-States, <=50K
86,0.0410958904109589, Federal-gov,0.15783811684166202, 11th,0.4, Never-married, Other-service, Own-child, White, Female,0.0,0.0,0.09183673469387756, United-States, <=50K
87,0.5205479452054794, Private,0.1007497860664756, HS-grad,0.5333333333333333, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,0.5612244897959183, United-States, >50K
88,0.0958904109589041, Federal-gov,0.14699542250173184, Some-college,0.6, Never-married, Armed-Forces, Not-in-family, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
89,0.3287671232876712, Private,0.017759199141549286, Masters,0.8666666666666667, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.07688076880768807,0.0,0.09183673469387756, United-States, >50K
90,0.5753424657534246, Private,0.19061205362600345, Bachelors,0.8, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,0.24489795918367346, United-States, <=50K
91,0.4383561643835616, Federal-gov,0.044252319311066136, 7th-8th,0.2, Never-married, Other-service, Not-in-family, Black, Male,0.0,0.0,0.19387755102040816, United-States, <=50K
92,0.2191780821917808, Private,0.11146615775390174, Masters,0.8666666666666667, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.051780517805178054,0.0,0.09183673469387756, United-States, >50K
93,0.5753424657534246, Federal-gov,0.05888197660993467, Bachelors,0.8, Divorced, Adm-clerical, Not-in-family, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
94,0.2328767123287671, Private,0.12663913828934678, Masters,0.8666666666666667, Never-married, Other-service, Not-in-family, Amer-Indian-Eskimo, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
95,0.0410958904109589, Private,0.3171724100460466, HS-grad,0.5333333333333333, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
96,0.1095890410958904, Private,0.15140584887464176, Bachelors,0.8, Never-married, Exec-managerial, Own-child, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
97,0.4383561643835616, Private,0.10363347414460548, 10th,0.3333333333333333, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
98,0.5753424657534246, Private,0.17644557938631641, HS-grad,0.5333333333333333, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, >50K
99,0.0410958904109589, Private,0.10690835495307045, HS-grad,0.5333333333333333, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
100,0.4657534246575342, Private,0.12053422257236386, Some-college,0.6, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,0.17346938775510204, United-States, <=50K
101,0.2191780821917808, Private,0.12897542820662583, Some-college,0.6, Never-married, Adm-clerical, Unmarried, Black, Female,0.0,0.0,0.3469387755102041, United-States, <=50K
102,0.0684931506849315, Private,0.13581450944703277, Some-college,0.6, Never-married, Transport-moving, Own-child, Black, Male,0.0,0.0,0.3877551020408163, United-States, <=50K
103,0.5616438356164384, Self-emp-not-inc,0.1964677198082069, 9th,0.26666666666666666, Widowed, Other-service, Not-in-family, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
104,0.4794520547945205, Local-gov,0.09708371252767553, HS-grad,0.5333333333333333, Widowed, Adm-clerical, Unmarried, White, Female,0.0,0.0,0.2755102040816326, United-States, <=50K
105,0.2602739726027397, Private,0.04315412721913584, 10th,0.3333333333333333, Separated, Machine-op-inspct, Not-in-family, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
106,0.3287671232876712, Local-gov,0.12851971584194727, HS-grad,0.5333333333333333, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
107,0.1506849315068493, Private,0.09640659594409204, HS-grad,0.5333333333333333, Never-married, Transport-moving, Own-child, White, Male,0.025970259702597025,0.0,0.3979591836734694, United-States, <=50K
108,0.0273972602739726, Private,0.18808627972996836, Some-college,0.6, Never-married, Handlers-cleaners, Own-child, Black, Male,0.0,0.0,0.15306122448979592, United-States, <=50K
109,0.0136986301369863, Private,0.1393311690957743, HS-grad,0.5333333333333333, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,0.2755102040816326, United-States, <=50K
110,0.0136986301369863, Private,0.11323874981323263, HS-grad,0.5333333333333333, Never-married, Machine-op-inspct, Own-child, White, Female,0.0,0.0,0.47959183673469385, United-States, <=50K
111,0.1506849315068493, Private,0.0932743374852284, Some-college,0.6, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
112,0.1643835616438356, Private,0.22071216093234267, Assoc-voc,0.6666666666666666, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, >50K
113,0.0410958904109589, Private,0.012571820540334958, HS-grad,0.5333333333333333, Never-married, Prof-specialty, Own-child, White, Female,0.0,0.0,0.19387755102040816, United-States, <=50K
114,0.3150684931506849, Private,0.061976881596283666, Some-college,0.6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
115,0.1232876712328767, Private,0.13205199603374038, HS-grad,0.5333333333333333, Never-married, Handlers-cleaners, Unmarried, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
116,0.3972602739726027, Private,0.057380367014846306, HS-grad,0.5333333333333333, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
117,0.0821917808219178, Private,0.12814414365466376, 11th,0.4, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,0.23469387755102042, United-States, <=50K
118,0.3698630136986301, Private,0.11391722470490756, HS-grad,0.5333333333333333, Married-spouse-absent, Adm-clerical, Unmarried, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
119,0.3561643835616438, Private,0.11381331413591231, Bachelors,0.8, Divorced, Sales, Unmarried, White, Female,0.0,0.0,0.3979591836734694, United-States, >50K
120,0.1917808219178082, Local-gov,0.12665204221621548, Bachelors,0.8, Divorced, Prof-specialty, Unmarried, White, Female,0.0,0.0,0.6020408163265306, United-States, <=50K
121,0.0136986301369863, Private,0.14056519199684872, Some-college,0.6, Never-married, Sales, Own-child, White, Female,0.0,0.0,0.24489795918367346, United-States, <=50K
122,0.0273972602739726, Private,0.16058257834041917, Some-college,0.6, Never-married, Protective-serv, Own-child, White, Male,0.0,0.0,0.29591836734693877, United-States, <=50K
123,0.3287671232876712, Private,0.06686067833906087, Some-college,0.6, Divorced, Tech-support, Not-in-family, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
124,0.3287671232876712, Private,0.11459705790467394, HS-grad,0.5333333333333333, Divorced, Handlers-cleaners, Unmarried, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
125,0.7123287671232876, Private,0.11647899376536586, HS-grad,0.5333333333333333, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,0.24489795918367346, United-States, <=50K
126,0.4246575342465753, Federal-gov,0.020841200201029596, Doctorate,1.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,0.3979591836734694, United-States, >50K
127,0.1506849315068493, Private,0.08321538691405984, HS-grad,0.5333333333333333, Never-married, Prof-specialty, Own-child, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
128,0.136986301369863, Self-emp-not-inc,0.07005677727822225, HS-grad,0.5333333333333333, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,0.6020408163265306, Ireland, >50K
129,0.3287671232876712, Private,0.15417543907309056, Masters,0.8666666666666667, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.5544077134986226,0.5, United-States, >50K
130,0.3287671232876712, Private,0.28261976881596285, Some-college,0.6, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
131,0.0958904109589041, Private,0.1599822061640021, HS-grad,0.5333333333333333, Never-married, Craft-repair, Unmarried, Black, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
132,0.0410958904109589, Private,0.2185653549938197, HS-grad,0.5333333333333333, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
133,0.3424657534246575, Self-emp-inc,0.06011056627864332, Doctorate,1.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,0.40816326530612246, United-States, >50K
134,0.547945205479452, Private,0.15769481533801497, HS-grad,0.5333333333333333, Married-civ-spouse, Craft-repair, Husband, Black, Male,0.0,0.0,0.47959183673469385, United-States, <=50K
135,0.1780821917808219, Private,0.08872196791676289, Assoc-acdm,0.7333333333333333, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
136,0.2602739726027397, Private,0.1158487388109371, HS-grad,0.5333333333333333, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,0.6020408163265306, United-States, >50K
137,0.4383561643835616, Private,0.10787886608440526, 7th-8th,0.2, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
138,0.2191780821917808, Private,0.09040694910419582, HS-grad,0.5333333333333333, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0.0,0.0,0.3469387755102041, United-States, <=50K
139,0.0821917808219178, Private,0.1996875891389685, 10th,0.3333333333333333, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
140,0.3972602739726027, Private,0.048584642968718166, Masters,0.8666666666666667, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
141,0.0136986301369863, Private,0.16967509270452724, Some-college,0.6, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female,0.0,0.0,0.21428571428571427, Germany, <=50K
142,0.3150684931506849, Private,0.09758560736746309, HS-grad,0.5333333333333333, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.07688076880768807,0.0,0.5510204081632653, United-States, >50K
143,0.3561643835616438, Self-emp-inc,0.13733717281753846, HS-grad,0.5333333333333333, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.4331955922865014,0.4489795918367347, United-States, >50K
144,0.2328767123287671, Private,0.09984786949375857, Masters,0.8666666666666667, Never-married, Prof-specialty, Own-child, White, Female,0.0,0.0,0.29591836734693877, United-States, <=50K
145,0.410958904109589, Self-emp-not-inc,0.11050515477920703, HS-grad,0.5333333333333333, Widowed, Exec-managerial, Not-in-family, White, Female,0.0,0.0,0.29591836734693877, United-States, <=50K
146,0.3698630136986301, Private,0.009768951793645834, Assoc-voc,0.6666666666666666, Widowed, Exec-managerial, Unmarried, White, Female,0.0,0.0,0.29591836734693877, United-States, <=50K
147,0.2191780821917808, Private,0.11236060363211584, HS-grad,0.5333333333333333, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, >50K
148,0.5205479452054794, Private,0.07639532198693308, Bachelors,0.8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.15024150241502415,0.0,0.5, United-States, >50K
149,0.0273972602739726, Private,0.30185069477458876, HS-grad,0.5333333333333333, Never-married, Sales, Not-in-family, White, Male,0.02907029070290703,0.0,0.29591836734693877, United-States, <=50K
150,0.1506849315068493, Private,0.13876407546759756, Some-college,0.6, Never-married, Other-service, Not-in-family, Black, Male,0.0,0.0,0.1326530612244898, United-States, <=50K
151,0.136986301369863, Private,0.14213064207223483, 11th,0.4, Married-civ-spouse, Other-service, Wife, Black, Female,0.0,0.0,0.3163265306122449, United-States, <=50K
152,0.4520547945205479, Private,0.0694631966422624, 7th-8th,0.2, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,0.19387755102040816, United-States, <=50K
153,0.0684931506849315, Private,0.2059133942760897, 11th,0.4, Never-married, Craft-repair, Unmarried, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
154,0.3150684931506849, State-gov,0.03775349424756523, Bachelors,0.8, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.4331955922865014,0.4489795918367347, United-States, >50K
155,0.1095890410958904, Private,0.07730470925415303, Some-college,0.6, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
156,0.1232876712328767, Local-gov,0.0611096018798984, HS-grad,0.5333333333333333, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
157,0.0684931506849315, Private,0.35651308729846104, Bachelors,0.8, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,0.24489795918367346, United-States, <=50K
